date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
4/16/2021,Del Norte,County,27558,8,0,135,9,2,0,577
4/16/2021,El Dorado,County,193098,15,0,701,20,26,0,778
4/16/2021,Fresno,County,1032227,68,0,2738,96,69,1,5540
4/16/2021,Glenn,County,29348,0,0,43,0,1,0,73
4/16/2021,Humboldt,County,134098,19,0,409,23,9,0,625
4/16/2021,Imperial,County,191649,32,0,812,30,42,1,1391
4/16/2021,Inyo,County,18453,0,0,28,0,-1,0,31
4/16/2021,Kern,County,927251,38,0,2180,47,77,-1,3971
4/16/2021,Kings,County,156444,9,0,623,10,19,1,1189
4/16/2021,Lake,County,64871,0,0,166,2,7,0,266
4/16/2021,Lassen,County,30065,1,0,238,1,3,0,826
4/16/2021,Los Angeles,County,10257557,331,3,76189,638,544,29,77120
4/16/2021,Madera,County,160089,15,0,622,20,16,0,1149
4/16/2021,Marin,County,260800,4,0,1439,7,5,0,2096
4/16/2021,Mariposa,County,17795,2,0,75,2,1,0,126
4/16/2021,Mendocino,County,88439,1,0,231,1,5,0,343
4/16/2021,Merced,County,287420,33,0,939,49,30,1,1295
4/16/2021,Modoc,County,9475,0,0,4,0,0,0,13
4/16/2021,Mono,County,13961,0,0,59,0,0,0,33
4/16/2021,Monterey,County,448732,11,0,1325,12,16,4,2335
4/16/2021,Napa,County,139652,14,0,924,16,8,0,1103
4/16/2021,Nevada,County,98710,10,0,325,10,9,0,570
4/16/2021,Orange,County,3228519,96,0,10478,136,91,16,11442
4/16/2021,Out of state,County,,,,1866,50,,,2584
4/16/2021,Placer,County,400434,20,0,1177,36,66,1,2111
4/16/2021,Plumas,County,18997,1,0,36,0,0,0,45
4/16/2021,Riverside,County,2468145,102,1,5906,131,120,6,8303
4/16/2021,Sacramento,County,1567975,165,1,6118,199,211,2,9347
4/16/2021,San Benito,County,64022,1,0,161,2,13,0,335
4/16/2021,San Bernardino,County,2217398,71,0,6577,155,136,6,8647
4/16/2021,San Diego,County,3370418,234,1,12704,373,317,9,17345
4/16/2021,San Francisco,County,892280,12,0,5408,33,46,7,7373
4/16/2021,San Joaquin,County,782545,72,0,2862,99,91,0,4807
4/16/2021,San Luis Obispo,County,278862,18,0,1397,29,32,0,3161
4/16/2021,San Mateo,County,778001,41,0,5429,49,57,0,11245
4/16/2021,Santa Barbara,County,456373,15,0,1650,36,31,0,3392
4/16/2021,Santa Clara,County,1967585,118,1,13984,147,91,14,17897
4/16/2021,Santa Cruz,County,273999,8,0,1755,15,30,1,2009
4/16/2021,Shasta,County,177925,17,0,574,19,26,-2,963
4/16/2021,Sierra,County,3115,0,0,4,0,0,0,15
4/16/2021,Siskiyou,County,43956,3,0,58,4,6,0,212
4/16/2021,Solano,County,444255,37,0,1879,55,76,0,2908
4/16/2021,Sonoma,County,496668,9,0,1768,16,30,0,3141
4/16/2021,Stanislaus,County,562303,57,0,1800,97,65,0,2494
4/16/2021,Sutter,County,105747,3,0,243,12,10,0,253
4/16/2021,Tehama,County,65885,1,0,114,1,12,0,181
4/16/2021,Trinity,County,13354,0,0,8,0,0,0,27
4/16/2021,Tulare,County,484423,15,0,1160,15,27,1,1980
4/16/2021,Tuolumne,County,52351,1,0,154,1,2,1,331
4/16/2021,Unknown,County,,1,0,34,1,-28,0,-111
4/16/2021,Ventura,County,852747,23,0,4113,47,25,5,5562
4/16/2021,Yolo,County,223612,20,0,2876,30,12,0,3514
4/16/2021,Yuba,County,79290,1,0,153,4,7,0,248
4/15/2021,Alameda,County,1685886,102,1,9415,133,80,-1,9252
4/15/2021,Alpine,County,1117,0,0,1,0,0,0,14
4/15/2021,Amador,County,38531,1,0,440,3,3,0,533
4/15/2021,Butte,County,217769,22,0,512,24,16,0,627
4/15/2021,Calaveras,County,44289,2,0,127,2,2,0,127
4/15/2021,California,State,40129160,1996,11,217210,3051,2451,79,231480
4/15/2021,Colusa,County,22593,0,0,22,0,4,0,46
4/15/2021,Contra Costa,County,1160099,75,0,5031,105,80,0,5752
4/15/2021,Del Norte,County,27558,0,0,225,1,7,0,265
4/15/2021,El Dorado,County,193098,16,0,502,21,14,0,783
4/15/2021,Fresno,County,1032227,60,0,3072,73,55,2,3473
4/15/2021,Glenn,County,29348,1,0,25,1,1,0,121
4/15/2021,Humboldt,County,134098,14,0,417,16,10,0,432
4/15/2021,Imperial,County,191649,24,0,512,28,13,0,1714
4/15/2021,Inyo,County,18453,0,0,43,0,1,0,39
4/15/2021,Kern,County,927251,21,1,3388,27,42,2,5327
4/15/2021,Kings,County,156444,12,0,656,13,7,-1,804
4/15/2021,Lake,County,64871,3,0,219,3,3,0,238
4/15/2021,Lassen,County,30065,1,0,269,1,1,0,508
4/15/2021,Los Angeles,County,10257557,359,5,78588,655,453,19,58526
4/15/2021,Madera,County,160089,16,0,698,18,16,0,1451
4/15/2021,Marin,County,260800,3,0,2314,3,15,0,1822
4/15/2021,Mariposa,County,17795,2,0,86,3,1,0,72
4/15/2021,Mendocino,County,88439,3,0,225,4,3,0,244
4/15/2021,Merced,County,287420,15,0,933,33,29,1,1615
4/15/2021,Modoc,County,9475,0,0,9,0,0,0,6
4/15/2021,Mono,County,13961,0,0,34,2,1,0,61
4/15/2021,Monterey,County,448732,15,0,1634,13,9,0,1886
4/15/2021,Napa,County,139652,6,0,778,10,2,0,570
4/15/2021,Nevada,County,98710,5,0,243,12,13,0,253
4/15/2021,Orange,County,3228519,93,0,9640,143,111,8,15457
4/15/2021,Out of state,County,,,,2371,31,,,2550
4/15/2021,Placer,County,400434,33,0,1228,60,39,1,2037
4/15/2021,Plumas,County,18997,0,0,33,0,0,0,76
4/15/2021,Riverside,County,2468145,114,1,6822,149,115,5,10006
4/15/2021,Sacramento,County,1567975,168,0,6657,211,137,0,8193
4/15/2021,San Benito,County,64022,2,0,173,4,9,1,278
4/15/2021,San Bernardino,County,2217398,65,0,7332,126,210,21,9360
4/15/2021,San Diego,County,3370418,187,0,15784,371,281,5,18075
4/15/2021,San Francisco,County,892280,28,0,5852,57,49,0,7273
4/15/2021,San Joaquin,County,782545,62,0,3468,78,94,0,5238
4/15/2021,San Luis Obispo,County,278862,22,0,1340,29,30,0,2065
4/15/2021,San Mateo,County,778001,39,0,8262,49,68,0,7634
4/15/2021,Santa Barbara,County,456373,16,0,1937,34,22,1,2649
4/15/2021,Santa Clara,County,1967585,138,2,17081,155,114,5,19053
4/15/2021,Santa Cruz,County,273999,9,0,1363,13,28,0,2059
4/15/2021,Shasta,County,177925,25,0,483,37,16,1,860
4/15/2021,Sierra,County,3115,0,0,4,0,0,0,2
4/15/2021,Siskiyou,County,43956,3,0,83,3,6,0,78
4/15/2021,Solano,County,444255,51,0,2297,69,37,0,2536
4/15/2021,Sonoma,County,496668,10,0,2283,22,15,0,2157
4/15/2021,Stanislaus,County,562303,61,0,2001,79,82,1,3440
4/15/2021,Sutter,County,105747,9,0,181,9,7,3,747
4/15/2021,Tehama,County,65885,5,0,210,7,1,0,134
4/15/2021,Trinity,County,13354,0,0,14,0,0,0,10
4/15/2021,Tulare,County,484423,22,0,1647,28,29,2,2110
4/15/2021,Tuolumne,County,52351,2,0,199,3,6,0,281
4/15/2021,Unknown,County,,0,0,265,0,11,0,135
4/15/2021,Ventura,County,852747,35,0,4671,55,26,3,5737
4/15/2021,Yolo,County,223612,17,1,2956,21,17,0,4405
4/15/2021,Yuba,County,79290,2,0,155,4,10,0,284
4/14/2021,Alameda,County,1685886,96,1,10389,130,88,8,6959
4/14/2021,Alpine,County,1117,0,0,2,0,0,0,1
4/14/2021,Amador,County,38531,3,0,463,3,4,0,254
4/14/2021,Butte,County,217769,18,0,597,22,16,0,629
4/14/2021,Calaveras,County,44289,3,0,117,3,2,0,113
4/14/2021,California,State,40129160,2167,22,239817,3327,2016,136,159794
4/14/2021,Colusa,County,22593,4,0,169,6,0,0,22
4/14/2021,Contra Costa,County,1160099,70,1,5730,85,96,3,3866
4/14/2021,Del Norte,County,27558,2,0,508,2,7,0,102
4/14/2021,El Dorado,County,193098,29,0,845,34,16,0,594
4/14/2021,Fresno,County,1032227,64,1,3806,88,19,4,2455
4/14/2021,Glenn,County,29348,0,0,57,1,2,0,85
4/14/2021,Humboldt,County,134098,3,0,474,6,11,0,609
4/14/2021,Imperial,County,191649,17,0,995,26,20,0,893
4/14/2021,Inyo,County,18453,0,0,26,1,1,0,46
4/14/2021,Kern,County,927251,39,3,3205,52,39,2,3386
4/14/2021,Kings,County,156444,16,0,1094,13,5,0,1401
4/14/2021,Lake,County,64871,1,0,172,4,6,0,140
4/14/2021,Lassen,County,30065,1,0,315,1,4,0,68
4/14/2021,Los Angeles,County,10257557,384,7,82535,721,339,53,34896
4/14/2021,Madera,County,160089,8,0,985,16,11,0,498
4/14/2021,Marin,County,260800,12,0,2030,11,8,2,1381
4/14/2021,Mariposa,County,17795,1,0,86,0,0,0,27
4/14/2021,Mendocino,County,88439,5,0,155,5,9,0,142
4/14/2021,Merced,County,287420,25,1,855,38,20,1,1002
4/14/2021,Modoc,County,9475,0,0,6,0,0,0,10
4/14/2021,Mono,County,13961,0,0,65,0,1,0,38
4/14/2021,Monterey,County,448732,8,0,1990,10,18,0,1539
4/14/2021,Napa,County,139652,12,0,973,13,16,0,562
4/14/2021,Nevada,County,98710,8,0,342,13,6,1,241
4/14/2021,Orange,County,3228519,91,0,11904,150,77,13,13029
4/14/2021,Out of state,County,,,,2141,58,,,2680
4/14/2021,Placer,County,400434,29,0,1532,54,41,0,1685
4/14/2021,Plumas,County,18997,0,0,37,0,0,0,83
4/14/2021,Riverside,County,2468145,122,0,7983,176,78,10,6704
4/14/2021,Sacramento,County,1567975,170,1,7195,222,94,1,4914
4/14/2021,San Benito,County,64022,6,0,274,6,14,0,249
4/14/2021,San Bernardino,County,2217398,105,0,9006,183,149,2,7062
4/14/2021,San Diego,County,3370418,229,4,16005,359,260,25,14297
4/14/2021,San Francisco,County,892280,37,0,6640,58,29,4,5618
4/14/2021,San Joaquin,County,782545,92,0,4600,126,61,0,2833
4/14/2021,San Luis Obispo,County,278862,24,0,2368,39,25,0,976
4/14/2021,San Mateo,County,778001,57,0,10359,71,27,-1,5402
4/14/2021,Santa Barbara,County,456373,20,0,2834,41,37,1,2055
4/14/2021,Santa Clara,County,1967585,140,1,17444,183,125,-1,15722
4/14/2021,Santa Cruz,County,273999,4,0,1743,8,32,0,1395
4/14/2021,Shasta,County,177925,19,0,575,23,45,1,1025
4/14/2021,Sierra,County,3115,0,0,6,0,0,0,1
4/14/2021,Siskiyou,County,43956,8,0,161,8,7,0,83
4/14/2021,Solano,County,444255,44,1,2460,61,22,0,1220
4/14/2021,Sonoma,County,496668,14,1,2419,26,28,0,1385
4/14/2021,Stanislaus,County,562303,58,0,2093,84,39,5,1683
4/14/2021,Sutter,County,105747,2,0,193,6,4,0,460
4/14/2021,Tehama,County,65885,9,0,209,14,3,0,162
4/14/2021,Trinity,County,13354,0,0,16,0,0,0,15
4/14/2021,Tulare,County,484423,11,0,1496,10,16,2,1835
4/14/2021,Tuolumne,County,52351,3,0,344,4,2,0,248
4/14/2021,Unknown,County,,0,0,71,0,-16,0,-87
4/14/2021,Ventura,County,852747,31,0,5312,36,37,0,3974
4/14/2021,Yolo,County,223612,6,0,3241,9,14,0,952
4/14/2021,Yuba,County,79290,7,0,170,8,2,0,175
4/13/2021,Alameda,County,1685886,99,0,11947,141,104,1,7178
4/13/2021,Alpine,County,1117,0,0,10,0,0,0,1
4/13/2021,Amador,County,38531,1,0,569,2,2,0,61
4/13/2021,Butte,County,217769,15,0,512,21,9,3,369
4/13/2021,Calaveras,County,44289,2,0,154,2,2,0,68
4/13/2021,California,State,40129160,2207,16,254239,3232,2487,114,115110
4/13/2021,Colusa,County,22593,1,0,37,1,1,0,13
4/13/2021,Contra Costa,County,1160099,64,0,6892,89,128,1,4386
4/13/2021,Del Norte,County,27558,6,0,723,7,5,0,50
4/13/2021,El Dorado,County,193098,21,0,846,29,21,0,367
4/13/2021,Fresno,County,1032227,57,0,4530,100,80,3,2010
4/13/2021,Glenn,County,29348,1,0,68,1,2,0,38
4/13/2021,Humboldt,County,134098,4,0,473,9,7,0,239
4/13/2021,Imperial,County,191649,32,0,1473,41,36,1,323
4/13/2021,Inyo,County,18453,0,0,86,0,1,0,24
4/13/2021,Kern,County,927251,38,0,5039,45,47,2,1441
4/13/2021,Kings,County,156444,7,0,1152,11,15,2,219
4/13/2021,Lake,County,64871,6,0,207,7,10,0,134
4/13/2021,Lassen,County,30065,2,0,602,3,0,0,23
4/13/2021,Los Angeles,County,10257557,465,7,80157,724,337,21,32163
4/13/2021,Madera,County,160089,8,0,875,20,33,0,361
4/13/2021,Marin,County,260800,13,0,2448,17,9,0,910
4/13/2021,Mariposa,County,17795,0,0,85,0,0,0,18
4/13/2021,Mendocino,County,88439,0,0,302,3,3,0,154
4/13/2021,Merced,County,287420,36,2,1070,42,15,0,449
4/13/2021,Modoc,County,9475,2,0,10,2,3,0,7
4/13/2021,Mono,County,13961,0,0,50,0,0,0,41
4/13/2021,Monterey,County,448732,14,0,1849,23,22,1,685
4/13/2021,Napa,County,139652,8,0,943,9,24,-1,614
4/13/2021,Nevada,County,98710,9,0,326,8,7,0,187
4/13/2021,Orange,County,3228519,87,0,13330,156,141,10,10426
4/13/2021,Out of state,County,,,,2331,47,,,1122
4/13/2021,Placer,County,400434,43,0,2745,65,59,2,915
4/13/2021,Plumas,County,18997,2,0,61,0,-1,0,28
4/13/2021,Riverside,County,2468145,103,1,9245,131,144,12,4488
4/13/2021,Sacramento,County,1567975,167,1,8858,216,157,3,3723
4/13/2021,San Benito,County,64022,11,0,281,14,4,0,97
4/13/2021,San Bernardino,County,2217398,96,0,9379,129,193,28,3340
4/13/2021,San Diego,County,3370418,255,2,17337,379,278,2,9235
4/13/2021,San Francisco,County,892280,28,0,7383,50,28,0,4099
4/13/2021,San Joaquin,County,782545,59,0,4404,79,66,0,1587
4/13/2021,San Luis Obispo,County,278862,38,0,2066,38,21,0,572
4/13/2021,San Mateo,County,778001,45,0,9250,73,35,0,3995
4/13/2021,Santa Barbara,County,456373,22,0,3253,29,7,0,993
4/13/2021,Santa Clara,County,1967585,109,2,18612,155,111,0,8113
4/13/2021,Santa Cruz,County,273999,14,0,2306,18,43,0,673
4/13/2021,Shasta,County,177925,19,0,612,20,27,0,291
4/13/2021,Sierra,County,3115,0,0,5,0,0,0,1
4/13/2021,Siskiyou,County,43956,8,0,71,8,0,3,53
4/13/2021,Solano,County,444255,34,0,2729,51,30,1,1089
4/13/2021,Sonoma,County,496668,21,0,2807,28,44,1,3695
4/13/2021,Stanislaus,County,562303,49,0,2399,79,75,15,1134
4/13/2021,Sutter,County,105747,5,1,424,5,5,0,110
4/13/2021,Tehama,County,65885,11,0,163,11,16,0,82
4/13/2021,Trinity,County,13354,0,0,11,0,2,0,7
4/13/2021,Tulare,County,484423,17,0,2212,21,16,1,812
4/13/2021,Tuolumne,County,52351,3,0,310,8,2,0,52
4/13/2021,Unknown,County,,0,0,40,0,16,0,-3108
4/13/2021,Ventura,County,852747,33,0,5029,46,36,1,2292
4/13/2021,Yolo,County,223612,13,0,2868,14,6,0,2545
4/13/2021,Yuba,County,79290,4,0,283,5,3,1,116
4/12/2021,Alameda,County,1685886,84,0,13911,136,61,0,4336
4/12/2021,Alpine,County,1117,0,0,7,0,0,0,0
4/12/2021,Amador,County,38531,2,0,603,7,2,0,197
4/12/2021,Butte,County,217769,25,0,830,31,1,0,189
4/12/2021,Calaveras,County,44289,4,0,206,6,-3,0,61
4/12/2021,California,State,40129160,2396,19,300540,3633,1568,9,129157
4/12/2021,Colusa,County,22593,0,0,49,0,0,0,19
4/12/2021,Contra Costa,County,1160099,101,1,9046,148,69,0,2086
4/12/2021,Del Norte,County,27558,8,0,579,8,2,0,404
4/12/2021,El Dorado,County,193098,8,0,888,16,13,0,366
4/12/2021,Fresno,County,1032227,44,3,5680,78,47,0,2275
4/12/2021,Glenn,County,29348,4,0,164,4,1,0,17
4/12/2021,Humboldt,County,134098,5,0,659,20,10,0,188
4/12/2021,Imperial,County,191649,27,0,2373,53,10,0,226
4/12/2021,Inyo,County,18453,1,0,50,1,0,0,16
4/12/2021,Kern,County,927251,54,2,6699,70,31,0,1766
4/12/2021,Kings,County,156444,9,0,1582,15,3,0,283
4/12/2021,Lake,County,64871,7,0,359,10,3,0,118
4/12/2021,Lassen,County,30065,3,0,1012,7,0,0,564
4/12/2021,Los Angeles,County,10257557,470,4,90049,680,388,2,61336
4/12/2021,Madera,County,160089,10,0,1252,18,8,0,267
4/12/2021,Marin,County,260800,7,0,2028,9,10,-2,780
4/12/2021,Mariposa,County,17795,0,0,58,1,0,0,14
4/12/2021,Mendocino,County,88439,1,0,315,1,3,0,122
4/12/2021,Merced,County,287420,35,0,2179,44,12,0,469
4/12/2021,Modoc,County,9475,1,0,17,1,0,0,5
4/12/2021,Mono,County,13961,1,0,52,0,1,0,46
4/12/2021,Monterey,County,448732,7,0,2673,17,8,0,826
4/12/2021,Napa,County,139652,4,0,965,8,11,0,393
4/12/2021,Nevada,County,98710,13,0,512,21,14,0,210
4/12/2021,Orange,County,3228519,97,1,16429,188,117,0,6276
4/12/2021,Out of state,County,,,,3210,61,,,1201
4/12/2021,Placer,County,400434,54,1,2708,61,17,0,817
4/12/2021,Plumas,County,18997,0,0,135,0,0,0,14
4/12/2021,Riverside,County,2468145,125,2,10706,157,92,0,3857
4/12/2021,Sacramento,County,1567975,172,2,10270,239,98,0,3265
4/12/2021,San Benito,County,64022,11,0,357,16,1,0,95
4/12/2021,San Bernardino,County,2217398,102,0,10825,204,50,1,3580
4/12/2021,San Diego,County,3370418,282,1,18729,404,144,0,7453
4/12/2021,San Francisco,County,892280,32,0,8585,49,26,8,2879
4/12/2021,San Joaquin,County,782545,75,0,6095,114,29,0,1496
4/12/2021,San Luis Obispo,County,278862,23,0,2608,31,14,0,460
4/12/2021,San Mateo,County,778001,42,0,9118,74,19,0,2682
4/12/2021,Santa Barbara,County,456373,29,1,4033,38,15,0,835
4/12/2021,Santa Clara,County,1967585,129,0,22442,161,91,0,7485
4/12/2021,Santa Cruz,County,273999,16,0,2728,20,24,0,732
4/12/2021,Shasta,County,177925,38,0,1594,46,5,0,221
4/12/2021,Sierra,County,3115,0,0,17,0,0,0,6
4/12/2021,Siskiyou,County,43956,3,1,219,10,2,0,33
4/12/2021,Solano,County,444255,48,0,3107,76,37,0,1030
4/12/2021,Sonoma,County,496668,27,0,3176,28,4,0,785
4/12/2021,Stanislaus,County,562303,69,0,3743,117,39,0,980
4/12/2021,Sutter,County,105747,9,0,837,16,-1,0,151
4/12/2021,Tehama,County,65885,3,0,189,5,2,0,106
4/12/2021,Trinity,County,13354,0,0,20,0,0,0,14
4/12/2021,Tulare,County,484423,14,0,2747,25,16,0,661
4/12/2021,Tuolumne,County,52351,2,0,389,2,0,0,45
4/12/2021,Unknown,County,,0,0,33,0,-15,0,-800
4/12/2021,Ventura,County,852747,30,0,6862,52,18,0,2577
4/12/2021,Yolo,County,223612,19,0,3527,21,14,0,2540
4/12/2021,Yuba,County,79290,10,0,305,8,5,0,102
4/11/2021,Alameda,County,1685886,43,0,2778,61,130,0,8794
4/11/2021,Alpine,County,1117,0,0,1,0,0,0,0
4/11/2021,Amador,County,38531,2,0,51,0,2,0,461
4/11/2021,Butte,County,217769,9,0,277,13,5,0,602
4/11/2021,Calaveras,County,44289,0,0,44,0,4,0,163
4/11/2021,California,State,40129160,1287,17,68567,1616,2649,31,229596
4/11/2021,Colusa,County,22593,0,0,4,0,2,0,33
4/11/2021,Contra Costa,County,1160099,51,0,2468,72,106,-1,4886
4/11/2021,Del Norte,County,27558,1,0,83,1,2,0,312
4/11/2021,El Dorado,County,193098,8,0,206,12,26,0,849
4/11/2021,Fresno,County,1032227,27,2,944,39,95,0,3915
4/11/2021,Glenn,County,29348,0,0,21,0,5,0,38
4/11/2021,Humboldt,County,134098,5,0,309,7,15,0,690
4/11/2021,Imperial,County,191649,11,0,123,12,25,0,1234
4/11/2021,Inyo,County,18453,1,0,11,1,3,0,44
4/11/2021,Kern,County,927251,12,2,883,15,28,-1,5693
4/11/2021,Kings,County,156444,2,0,157,8,4,0,1003
4/11/2021,Lake,County,64871,4,0,35,3,9,0,177
4/11/2021,Lassen,County,30065,0,0,16,0,1,0,335
4/11/2021,Los Angeles,County,10257557,249,4,21088,349,511,10,85409
4/11/2021,Madera,County,160089,8,0,554,8,23,0,798
4/11/2021,Marin,County,260800,5,0,633,5,10,0,1618
4/11/2021,Mariposa,County,17795,0,0,14,0,1,0,116
4/11/2021,Mendocino,County,88439,1,0,67,1,0,0,212
4/11/2021,Merced,County,287420,8,0,266,6,24,0,1016
4/11/2021,Modoc,County,9475,0,0,0,0,0,0,7
4/11/2021,Mono,County,13961,0,0,15,0,1,0,62
4/11/2021,Monterey,County,448732,9,1,341,9,20,0,1971
4/11/2021,Napa,County,139652,6,0,145,6,23,1,1198
4/11/2021,Nevada,County,98710,7,0,97,3,15,0,526
4/11/2021,Orange,County,3228519,71,0,3676,100,94,8,8516
4/11/2021,Out of state,County,,,,1095,35,,,3017
4/11/2021,Placer,County,400434,30,0,510,27,56,0,1563
4/11/2021,Plumas,County,18997,0,0,17,0,0,0,25
4/11/2021,Riverside,County,2468145,70,1,3148,89,187,0,7808
4/11/2021,Sacramento,County,1567975,77,1,2230,109,248,0,8337
4/11/2021,San Benito,County,64022,3,0,94,7,9,0,295
4/11/2021,San Bernardino,County,2217398,54,1,2122,47,96,3,7967
4/11/2021,San Diego,County,3370418,206,0,5791,222,229,8,13500
4/11/2021,San Francisco,County,892280,26,0,2009,18,41,0,5668
4/11/2021,San Joaquin,County,782545,33,0,1196,39,87,0,3926
4/11/2021,San Luis Obispo,County,278862,14,0,330,10,40,0,2117
4/11/2021,San Mateo,County,778001,22,0,2202,29,23,3,6695
4/11/2021,Santa Barbara,County,456373,27,0,618,29,50,0,2208
4/11/2021,Santa Clara,County,1967585,58,2,5514,82,146,0,16957
4/11/2021,Santa Cruz,County,273999,5,0,271,3,22,0,2496
4/11/2021,Shasta,County,177925,5,1,228,5,12,0,475
4/11/2021,Sierra,County,3115,0,0,0,0,0,0,12
4/11/2021,Siskiyou,County,43956,2,0,21,3,-3,0,35
4/11/2021,Solano,County,444255,30,0,528,20,50,0,2617
4/11/2021,Sonoma,County,496668,8,0,729,10,27,0,2512
4/11/2021,Stanislaus,County,562303,31,1,1006,38,87,0,2207
4/11/2021,Sutter,County,105747,2,0,104,5,8,0,319
4/11/2021,Tehama,County,65885,1,0,39,2,12,0,155
4/11/2021,Trinity,County,13354,0,0,1,0,0,0,6
4/11/2021,Tulare,County,484423,8,1,396,5,9,0,1549
4/11/2021,Tuolumne,County,52351,2,0,88,0,2,0,335
4/11/2021,Unknown,County,,0,0,2,0,-28,0,-20
4/11/2021,Ventura,County,852747,21,0,1408,34,42,0,4300
4/11/2021,Yolo,County,223612,9,0,1486,14,2,0,1611
4/11/2021,Yuba,County,79290,3,0,77,3,11,0,226
4/10/2021,Alameda,County,1685886,57,0,3750,73,222,1,10910
4/10/2021,Alpine,County,1117,0,0,0,0,0,0,2
4/10/2021,Amador,County,38531,1,0,60,2,3,0,566
4/10/2021,Butte,County,217769,1,0,253,4,28,0,590
4/10/2021,Calaveras,County,44289,1,0,33,1,4,0,145
4/10/2021,California,State,40129160,1580,19,79987,2145,4954,105,239453
4/10/2021,Colusa,County,22593,0,0,10,0,4,0,51
4/10/2021,Contra Costa,County,1160099,74,0,2266,84,144,1,5759
4/10/2021,Del Norte,County,27558,2,0,46,2,5,0,576
4/10/2021,El Dorado,County,193098,20,0,379,28,21,0,779
4/10/2021,Fresno,County,1032227,25,2,1177,34,108,3,4196
4/10/2021,Glenn,County,29348,0,0,27,0,6,0,64
4/10/2021,Humboldt,County,134098,8,0,170,10,12,0,632
4/10/2021,Imperial,County,191649,10,0,113,12,52,0,1850
4/10/2021,Inyo,County,18453,0,0,14,0,1,0,115
4/10/2021,Kern,County,927251,31,0,654,33,127,2,4977
4/10/2021,Kings,County,156444,10,0,250,8,19,-1,1932
4/10/2021,Lake,County,64871,3,0,51,5,6,0,297
4/10/2021,Lassen,County,30065,0,0,32,0,6,0,413
4/10/2021,Los Angeles,County,10257557,339,10,26782,469,745,35,69225
4/10/2021,Madera,County,160089,3,0,629,11,25,0,1133
4/10/2021,Marin,County,260800,4,0,669,4,10,0,2363
4/10/2021,Mariposa,County,17795,0,0,31,1,0,0,75
4/10/2021,Mendocino,County,88439,1,0,64,2,3,0,295
4/10/2021,Merced,County,287420,25,0,277,35,46,0,1547
4/10/2021,Modoc,County,9475,1,0,3,0,0,0,19
4/10/2021,Mono,County,13961,0,0,34,0,2,0,149
4/10/2021,Monterey,County,448732,5,0,406,8,46,2,1444
4/10/2021,Napa,County,139652,14,0,308,23,-5,-1,1535
4/10/2021,Nevada,County,98710,6,0,113,7,6,0,533
4/10/2021,Orange,County,3228519,55,0,4217,100,287,5,12621
4/10/2021,Out of state,County,,,,1249,24,,,2963
4/10/2021,Placer,County,400434,31,0,603,36,75,0,1891
4/10/2021,Plumas,County,18997,1,0,14,0,0,0,91
4/10/2021,Riverside,County,2468145,69,0,2897,108,520,11,9058
4/10/2021,Sacramento,County,1567975,142,0,2424,153,326,2,8001
4/10/2021,San Benito,County,64022,5,0,47,4,7,0,157
4/10/2021,San Bernardino,County,2217398,62,1,2597,85,590,22,8845
4/10/2021,San Diego,County,3370418,187,2,6742,297,361,13,17210
4/10/2021,San Francisco,County,892280,40,1,2554,46,58,1,7331
4/10/2021,San Joaquin,County,782545,57,0,1098,54,177,7,4045
4/10/2021,San Luis Obispo,County,278862,12,0,276,11,34,1,2058
4/10/2021,San Mateo,County,778001,29,0,2932,33,78,0,8550
4/10/2021,Santa Barbara,County,456373,17,1,563,14,117,0,3246
4/10/2021,Santa Clara,County,1967585,79,1,6229,130,266,0,19775
4/10/2021,Santa Cruz,County,273999,3,0,470,1,29,0,1760
4/10/2021,Shasta,County,177925,3,0,138,5,14,1,718
4/10/2021,Sierra,County,3115,0,0,2,0,0,0,15
4/10/2021,Siskiyou,County,43956,1,0,22,1,2,0,345
4/10/2021,Solano,County,444255,33,0,762,34,52,0,1892
4/10/2021,Sonoma,County,496668,10,0,914,23,36,0,2440
4/10/2021,Stanislaus,County,562303,50,0,811,62,92,2,1843
4/10/2021,Sutter,County,105747,7,0,95,4,13,0,264
4/10/2021,Tehama,County,65885,3,0,51,4,14,0,247
4/10/2021,Trinity,County,13354,1,0,14,2,0,0,9
4/10/2021,Tulare,County,484423,4,0,475,11,40,0,2077
4/10/2021,Tuolumne,County,52351,1,0,21,0,5,0,368
4/10/2021,Unknown,County,,0,0,0,0,36,0,645
4/10/2021,Ventura,County,852747,19,1,1874,22,60,-2,4293
4/10/2021,Yolo,County,223612,11,0,1187,20,16,0,4336
4/10/2021,Yuba,County,79290,7,0,108,5,3,0,187
4/9/2021,Alameda,County,1685886,93,0,8311,120,191,5,11953
4/9/2021,Alpine,County,1117,0,0,1,0,0,0,0
4/9/2021,Amador,County,38531,4,0,404,0,5,0,541
4/9/2021,Butte,County,217769,8,0,439,7,40,0,427
4/9/2021,Calaveras,County,44289,2,0,117,2,1,0,92
4/9/2021,California,State,40129160,2106,22,180344,3221,4466,170,216028
